estoque_id;data_referencia;produto_id;quantidade_estoque;estoque_minimo;localizacao
1918;2024-07-28;118;180;28;Depósito Central
1919;2024-07-28;119;454;25;Depósito Central
1920;2024-07-28;120;240;29;Loja 2
1921;2024-07-28;121;112;10;Depósito Central
1922;2024-07-28;122;605;13;Depósito Central
1923;2024-07-28;123;181;22;Loja 2
1924;2024-07-28;124;0;8;Loja 2
1925;2024-07-28;125;347;10;Depósito Central
1926;2024-07-28;126;0;7;Loja 1
1927;2024-07-28;127;8;14;Loja 1
1928;2024-07-28;128;0;24;Loja 2
1929;2024-07-28;129;58;28;Loja 1
1930;2024-07-28;130;43;27;Depósito Central
1931;2024-07-28;131;253;5;Depósito Central
1932;2024-07-28;132;244;25;Depósito Central
1933;2024-07-28;133;508;9;Loja 1
1934;2024-07-28;134;68;15;Loja 1
1935;2024-07-28;135;0;25;Loja 1
1936;2024-07-28;136;15;24;Depósito Central
1937;2024-07-28;137;475;14;Loja 2
1938;2024-07-28;138;398;5;Depósito Central
1939;2024-07-28;139;540;9;Loja 2
1940;2024-07-28;140;0;5;Loja 1
1941;2024-07-28;141;169;5;Depósito Central
1942;2024-07-28;142;138;6;Loja 1
1943;2024-07-28;143;341;10;Loja 2
1944;2024-07-28;144;558;23;Loja 1
1945;2024-07-28;145;216;22;Loja 1
1946;2024-07-28;146;55;27;Loja 2
1947;2024-07-28;147;54;8;Loja 2
1948;2024-07-28;148;244;8;Loja 1
1949;2024-07-28;149;290;16;Depósito Central
1950;2024-07-28;150;112;29;Loja 1
1951;2024-07-28;151;0;17;Depósito Central
1952;2024-07-28;152;441;9;Loja 2
1953;2024-07-28;153;241;25;Depósito Central
1954;2024-07-28;154;23;30;Depósito Central
1955;2024-07-28;155;0;17;Loja 1
1956;2024-07-28;156;183;17;Depósito Central
1957;2024-07-28;157;0;24;Depósito Central
1958;2024-07-28;158;344;10;Loja 1
1959;2024-07-28;159;0;5;Loja 2
1960;2024-07-28;160;540;13;Loja 2
1961;2024-07-28;161;130;8;Loja 1
1962;2024-07-28;162;47;15;Depósito Central
1963;2024-07-28;163;107;8;Loja 1
1964;2024-07-28;164;323;20;Depósito Central
1965;2024-07-28;165;536;12;Depósito Central
1966;2024-07-28;166;17;26;Loja 2
1967;2024-07-28;167;331;21;Depósito Central
1968;2024-07-28;168;0;8;Depósito Central
1969;2024-07-28;169;100;24;Depósito Central
1970;2024-07-28;170;306;20;Depósito Central
1971;2024-07-28;171;20;26;Loja 1
1972;2024-07-28;172;312;29;Depósito Central
1973;2024-07-28;173;565;28;Depósito Central
1974;2024-07-28;174;126;17;Loja 2
1975;2024-07-28;175;0;18;Loja 2
1976;2024-07-28;176;39;28;Depósito Central
1977;2024-07-28;177;0;10;Loja 1
1978;2024-07-28;178;124;12;Loja 2
1979;2024-07-28;179;374;21;Depósito Central
1980;2024-07-28;180;126;26;Depósito Central
1981;2024-07-28;181;178;18;Loja 2
1982;2024-07-28;182;583;9;Loja 1
1983;2024-07-28;183;459;9;Loja 1
1984;2024-07-28;184;147;30;Depósito Central
1985;2024-07-28;185;91;21;Loja 2
1986;2024-07-28;186;233;16;Loja 2
1987;2024-07-28;187;99;24;Loja 1
1988;2024-07-28;188;201;22;Depósito Central
1989;2024-07-28;189;102;22;Loja 1
1990;2024-07-28;190;300;9;Loja 1
1991;2024-07-28;191;0;14;Depósito Central
1992;2024-07-28;192;0;24;Loja 2
1993;2024-07-28;193;0;10;Loja 2
1994;2024-07-28;194;277;25;Loja 1
1995;2024-07-28;195;1;24;Loja 2
1996;2024-07-28;196;273;15;Loja 1
1997;2024-07-28;197;64;16;Depósito Central
1998;2024-07-28;198;272;28;Depósito Central
1999;2024-07-28;199;492;26;Loja 1
2000;2024-07-28;200;0;18;Loja 1
2001;2024-07-28;201;245;9;Depósito Central
2002;2024-07-28;202;328;5;Loja 2
2003;2024-07-28;203;36;11;Loja 1
2004;2024-07-28;204;68;20;Loja 2
2005;2024-07-28;205;185;13;Loja 1
2006;2024-07-28;206;347;12;Loja 1
2007;2024-07-28;207;426;15;Depósito Central
2008;2024-07-28;208;528;14;Loja 1
2009;2024-07-28;209;224;9;Depósito Central
2010;2024-07-28;210;64;8;Loja 1
2011;2024-07-28;211;103;17;Loja 1
2012;2024-07-28;212;44;27;Loja 2
2013;2024-07-28;213;127;7;Depósito Central
2014;2024-07-28;214;129;16;Loja 1
2015;2024-07-28;215;284;13;Loja 1
2016;2024-07-28;216;22;29;Depósito Central
2017;2024-07-28;217;140;7;Depósito Central
2018;2024-07-28;218;430;20;Loja 2
2019;2024-07-28;219;0;5;Loja 2
2020;2024-07-28;220;107;14;Loja 2
2021;2024-07-28;221;43;29;Depósito Central
2022;2024-07-28;222;0;28;Depósito Central
2023;2024-07-28;223;92;19;Depósito Central
2024;2024-07-28;224;358;17;Loja 1
2025;2024-07-28;225;475;12;Loja 2
2026;2024-07-28;226;242;12;Loja 1
2027;2024-07-28;227;60;14;Depósito Central
2028;2024-07-28;228;197;14;Depósito Central
2029;2024-07-28;229;62;6;Depósito Central
2030;2024-07-28;230;271;14;Loja 1
2031;2024-07-28;231;61;11;Loja 2
2032;2024-07-28;232;213;12;Loja 2
2033;2024-07-28;233;0;18;Loja 2
2034;2024-07-28;234;216;17;Loja 1
2035;2024-07-28;235;101;10;Depósito Central
2036;2024-07-28;236;425;10;Depósito Central
2037;2024-07-28;237;175;14;Loja 1
2038;2024-07-28;238;0;28;Loja 2
2039;2024-07-28;239;286;15;Loja 2
2040;2024-07-28;240;84;9;Depósito Central
2041;2024-07-28;241;410;9;Depósito Central
2042;2024-07-28;242;472;11;Depósito Central
2043;2024-07-28;243;83;24;Depósito Central
2044;2024-07-28;244;283;14;Loja 2
2045;2024-07-28;245;276;25;Loja 1
2046;2024-07-28;246;180;17;Loja 2
2047;2024-07-28;247;406;20;Loja 2
2048;2024-07-28;248;259;16;Depósito Central
2049;2024-07-28;249;0;8;Loja 2
2050;2024-07-28;250;294;27;Depósito Central
2051;2024-07-28;251;152;30;Loja 2
2052;2024-07-28;252;452;25;Loja 1
2053;2024-07-28;253;345;20;Depósito Central
2054;2024-07-28;254;291;28;Loja 2
2055;2024-07-28;255;111;17;Depósito Central
2056;2024-07-28;256;267;20;Depósito Central
2057;2024-07-28;257;93;21;Loja 2
2058;2024-07-28;258;243;19;Depósito Central
2059;2024-07-28;259;119;17;Depósito Central
2060;2024-07-28;260;310;29;Depósito Central
2061;2024-07-28;261;215;13;Loja 1
2062;2024-07-28;262;349;7;Depósito Central
2063;2024-07-28;263;186;11;Loja 1
2064;2024-07-28;264;190;26;Depósito Central
2065;2024-07-28;265;221;26;Depósito Central
2066;2024-07-28;266;295;20;Loja 2
2067;2024-07-28;267;56;24;Depósito Central
2068;2024-07-28;268;295;10;Loja 2
2069;2024-07-28;269;227;11;Depósito Central
2070;2024-07-28;270;182;24;Loja 2
2071;2024-07-28;271;122;20;Depósito Central
2072;2024-07-28;272;120;9;Depósito Central
2073;2024-07-28;273;190;5;Loja 2
2074;2024-07-28;274;0;26;Depósito Central
2075;2024-07-28;275;380;15;Depósito Central
2076;2024-07-28;276;39;18;Loja 2
2077;2024-07-28;277;334;6;Loja 1
2078;2024-07-28;278;0;27;Loja 1
2079;2024-07-28;279;284;16;Loja 2
2080;2024-07-28;280;163;26;Loja 1
2081;2024-07-28;281;59;16;Loja 1
2082;2024-07-28;282;334;10;Loja 2
2083;2024-07-28;283;77;14;Loja 1
2084;2024-07-28;284;92;17;Loja 2
2085;2024-07-28;285;219;27;Loja 1
2086;2024-07-28;286;52;7;Depósito Central
2087;2024-07-28;287;287;6;Loja 1
2088;2024-07-28;288;57;10;Loja 2
2089;2024-07-28;289;370;18;Depósito Central
2090;2024-07-28;290;107;30;Loja 2
2091;2024-07-28;291;0;15;Loja 1
2092;2024-07-28;292;0;27;Depósito Central
2093;2024-07-28;293;189;16;Loja 1
2094;2024-07-28;294;59;18;Loja 1
2095;2024-07-28;295;276;7;Depósito Central
2096;2024-07-28;296;0;11;Depósito Central
2097;2024-07-28;297;254;25;Depósito Central
2098;2024-07-28;298;135;8;Loja 1
2099;2024-07-28;299;161;18;Loja 2
2100;2024-07-28;300;490;12;Depósito Central
2101;2024-08-28;1;95;5;Loja 1
2102;2024-08-28;2;0;13;Depósito Central
2103;2024-08-28;3;27;10;Depósito Central
2104;2024-08-28;4;332;14;Depósito Central
2105;2024-08-28;5;97;6;Loja 2
2106;2024-08-28;6;83;19;Loja 2
2107;2024-08-28;7;203;11;Loja 1
2108;2024-08-28;8;0;21;Loja 1
2109;2024-08-28;9;27;5;Loja 1
2110;2024-08-28;10;266;6;Depósito Central
2111;2024-08-28;11;0;20;Loja 2
2112;2024-08-28;12;541;20;Loja 2
2113;2024-08-28;13;9;30;Depósito Central
2114;2024-08-28;14;429;20;Loja 2
2115;2024-08-28;15;395;29;Loja 2
2116;2024-08-28;16;52;14;Depósito Central
2117;2024-08-28;17;0;28;Loja 1
2118;2024-08-28;18;425;12;Loja 2
2119;2024-08-28;19;462;5;Depósito Central
2120;2024-08-28;20;105;21;Depósito Central
2121;2024-08-28;21;262;27;Depósito Central
2122;2024-08-28;22;15;15;Loja 1
2123;2024-08-28;23;104;9;Depósito Central
2124;2024-08-28;24;271;5;Loja 2
2125;2024-08-28;25;60;27;Loja 1
2126;2024-08-28;26;220;26;Loja 1
2127;2024-08-28;27;38;12;Loja 2
2128;2024-08-28;28;148;5;Loja 2
2129;2024-08-28;29;0;5;Loja 1
2130;2024-08-28;30;274;20;Depósito Central
2131;2024-08-28;31;0;10;Depósito Central
2132;2024-08-28;32;532;18;Loja 1
2133;2024-08-28;33;398;24;Loja 2
2134;2024-08-28;34;460;15;Loja 2
2135;2024-08-28;35;57;17;Loja 2
2136;2024-08-28;36;395;26;Depósito Central
2137;2024-08-28;37;232;30;Loja 2
2138;2024-08-28;38;321;14;Loja 2
2139;2024-08-28;39;46;23;Depósito Central
2140;2024-08-28;40;625;15;Loja 1
2141;2024-08-28;41;181;27;Loja 1
2142;2024-08-28;42;295;9;Loja 2
2143;2024-08-28;43;172;21;Loja 2
2144;2024-08-28;44;370;13;Loja 1
2145;2024-08-28;45;108;16;Loja 1
2146;2024-08-28;46;227;15;Loja 1
2147;2024-08-28;47;124;7;Loja 1
2148;2024-08-28;48;368;25;Loja 2
2149;2024-08-28;49;0;23;Depósito Central
2150;2024-08-28;50;0;29;Depósito Central
2151;2024-08-28;51;459;15;Loja 2
2152;2024-08-28;52;0;9;Loja 2
2153;2024-08-28;53;559;7;Depósito Central
2154;2024-08-28;54;84;23;Loja 2
2155;2024-08-28;55;76;17;Depósito Central
2156;2024-08-28;56;88;25;Loja 2
2157;2024-08-28;57;98;7;Loja 1
2158;2024-08-28;58;4;22;Loja 1
2159;2024-08-28;59;31;6;Loja 2
2160;2024-08-28;60;376;7;Loja 2
2161;2024-08-28;61;169;23;Loja 2
2162;2024-08-28;62;385;10;Loja 1
2163;2024-08-28;63;96;20;Loja 1
2164;2024-08-28;64;726;21;Loja 1
2165;2024-08-28;65;83;7;Loja 2
2166;2024-08-28;66;117;8;Depósito Central
2167;2024-08-28;67;363;26;Depósito Central
2168;2024-08-28;68;269;17;Loja 1
2169;2024-08-28;69;30;5;Loja 1
2170;2024-08-28;70;0;22;Loja 2
2171;2024-08-28;71;19;28;Loja 2
2172;2024-08-28;72;31;8;Depósito Central
2173;2024-08-28;73;253;18;Loja 2
2174;2024-08-28;74;0;12;Depósito Central
2175;2024-08-28;75;185;9;Depósito Central
2176;2024-08-28;76;91;14;Depósito Central
2177;2024-08-28;77;209;14;Depósito Central
2178;2024-08-28;78;603;7;Depósito Central
2179;2024-08-28;79;0;22;Loja 1
2180;2024-08-28;80;111;21;Loja 2
2181;2024-08-28;81;285;20;Loja 2
2182;2024-08-28;82;463;29;Depósito Central
2183;2024-08-28;83;218;30;Depósito Central
2184;2024-08-28;84;74;22;Loja 1
2185;2024-08-28;85;0;12;Loja 1
2186;2024-08-28;86;139;6;Depósito Central
2187;2024-08-28;87;0;14;Loja 2
2188;2024-08-28;88;274;25;Loja 2
2189;2024-08-28;89;186;30;Depósito Central
2190;2024-08-28;90;122;28;Loja 1
2191;2024-08-28;91;222;26;Depósito Central
2192;2024-08-28;92;0;21;Depósito Central
2193;2024-08-28;93;118;19;Depósito Central
2194;2024-08-28;94;75;7;Depósito Central
2195;2024-08-28;95;355;25;Loja 1
2196;2024-08-28;96;0;28;Loja 1
2197;2024-08-28;97;0;30;Loja 2
2198;2024-08-28;98;237;17;Loja 1
2199;2024-08-28;99;202;11;Depósito Central
2200;2024-08-28;100;281;21;Depósito Central
2201;2024-08-28;101;162;30;Loja 2
2202;2024-08-28;102;564;11;Depósito Central
2203;2024-08-28;103;223;7;Loja 2
2204;2024-08-28;104;207;6;Loja 1
2205;2024-08-28;105;401;27;Loja 2
2206;2024-08-28;106;0;10;Loja 1
2207;2024-08-28;107;519;16;Depósito Central
2208;2024-08-28;108;298;17;Loja 1
2209;2024-08-28;109;230;18;Loja 1
2210;2024-08-28;110;355;10;Loja 1
2211;2024-08-28;111;28;20;Depósito Central
2212;2024-08-28;112;280;6;Depósito Central
2213;2024-08-28;113;469;9;Depósito Central
2214;2024-08-28;114;0;7;Depósito Central
2215;2024-08-28;115;41;12;Loja 1
2216;2024-08-28;116;243;19;Depósito Central
2217;2024-08-28;117;100;17;Loja 1
2218;2024-08-28;118;153;17;Loja 1
2219;2024-08-28;119;525;11;Depósito Central
2220;2024-08-28;120;401;28;Loja 2
2221;2024-08-28;121;74;21;Depósito Central
2222;2024-08-28;122;574;12;Loja 2
2223;2024-08-28;123;109;20;Loja 2
2224;2024-08-28;124;148;27;Loja 2
2225;2024-08-28;125;328;15;Loja 2
2226;2024-08-28;126;0;25;Loja 1
2227;2024-08-28;127;0;24;Loja 1
2228;2024-08-28;128;0;30;Loja 2
2229;2024-08-28;129;25;27;Depósito Central
2230;2024-08-28;130;195;18;Depósito Central
2231;2024-08-28;131;421;23;Depósito Central
2232;2024-08-28;132;257;21;Depósito Central
2233;2024-08-28;133;489;23;Depósito Central
2234;2024-08-28;134;38;17;Loja 1
2235;2024-08-28;135;0;7;Loja 1
2236;2024-08-28;136;72;25;Depósito Central
2237;2024-08-28;137;542;21;Depósito Central
2238;2024-08-28;138;371;11;Loja 2
2239;2024-08-28;139;586;9;Loja 1
2240;2024-08-28;140;0;29;Depósito Central
2241;2024-08-28;141;141;8;Depósito Central
2242;2024-08-28;142;118;16;Loja 1
2243;2024-08-28;143;323;15;Depósito Central
2244;2024-08-28;144;531;27;Loja 2
2245;2024-08-28;145;284;9;Loja 1
2246;2024-08-28;146;38;11;Depósito Central
2247;2024-08-28;147;4;7;Loja 2
2248;2024-08-28;148;224;17;Loja 2
2249;2024-08-28;149;263;6;Loja 1
2250;2024-08-28;150;88;29;Loja 2
2251;2024-08-28;151;0;20;Loja 2
2252;2024-08-28;152;415;24;Loja 1
2253;2024-08-28;153;223;22;Loja 1
2254;2024-08-28;154;0;21;Depósito Central
2255;2024-08-28;155;0;15;Loja 2
2256;2024-08-28;156;203;21;Depósito Central
2257;2024-08-28;157;0;9;Depósito Central
2258;2024-08-28;158;322;17;Loja 2
2259;2024-08-28;159;59;8;Depósito Central
2260;2024-08-28;160;553;28;Depósito Central
2261;2024-08-28;161;116;10;Loja 1
2262;2024-08-28;162;49;11;Loja 1
2263;2024-08-28;163;76;27;Loja 1
2264;2024-08-28;164;338;30;Depósito Central
2265;2024-08-28;165;675;5;Loja 1
2266;2024-08-28;166;72;7;Loja 2
2267;2024-08-28;167;414;19;Loja 1
2268;2024-08-28;168;135;20;Loja 1
2269;2024-08-28;169;59;21;Loja 2
2270;2024-08-28;170;272;20;Depósito Central
2271;2024-08-28;171;79;21;Loja 2
2272;2024-08-28;172;288;8;Depósito Central
2273;2024-08-28;173;549;14;Loja 1
2274;2024-08-28;174;92;16;Loja 2
2275;2024-08-28;175;70;23;Loja 1
2276;2024-08-28;176;26;16;Loja 1
2277;2024-08-28;177;0;18;Depósito Central
2278;2024-08-28;178;107;19;Loja 2
2279;2024-08-28;179;325;14;Depósito Central
2280;2024-08-28;180;116;17;Depósito Central
2281;2024-08-28;181;226;30;Depósito Central
2282;2024-08-28;182;636;11;Loja 2
2283;2024-08-28;183;432;5;Loja 2
2284;2024-08-28;184;122;29;Depósito Central
2285;2024-08-28;185;72;5;Loja 1
2286;2024-08-28;186;294;13;Loja 2
2287;2024-08-28;187;153;18;Loja 1
2288;2024-08-28;188;160;24;Loja 2
2289;2024-08-28;189;85;15;Depósito Central
2290;2024-08-28;190;421;20;Loja 2
2291;2024-08-28;191;0;17;Loja 1
2292;2024-08-28;192;0;10;Depósito Central
2293;2024-08-28;193;0;17;Loja 1
2294;2024-08-28;194;258;17;Loja 1
2295;2024-08-28;195;0;11;Loja 1
2296;2024-08-28;196;234;13;Loja 1
2297;2024-08-28;197;148;12;Loja 1
2298;2024-08-28;198;242;16;Loja 1
2299;2024-08-28;199;463;22;Depósito Central
2300;2024-08-28;200;0;5;Loja 1
2301;2024-08-28;201;209;17;Depósito Central
2302;2024-08-28;202;298;8;Loja 1
2303;2024-08-28;203;86;15;Loja 2
2304;2024-08-28;204;232;27;Depósito Central
2305;2024-08-28;205;171;16;Loja 1
2306;2024-08-28;206;468;22;Depósito Central
2307;2024-08-28;207;501;13;Loja 2
2308;2024-08-28;208;557;20;Depósito Central
2309;2024-08-28;209;203;6;Loja 2
2310;2024-08-28;210;35;7;Loja 1
2311;2024-08-28;211;71;22;Loja 2
2312;2024-08-28;212;55;22;Depósito Central
2313;2024-08-28;213;297;9;Loja 1
2314;2024-08-28;214;109;26;Loja 2
2315;2024-08-28;215;360;21;Depósito Central
2316;2024-08-28;216;0;27;Depósito Central
2317;2024-08-28;217;199;21;Loja 1
2318;2024-08-28;218;401;25;Loja 1
2319;2024-08-28;219;34;19;Depósito Central
2320;2024-08-28;220;130;23;Loja 2
2321;2024-08-28;221;232;17;Depósito Central
2322;2024-08-28;222;0;22;Depósito Central
2323;2024-08-28;223;68;5;Loja 2
2324;2024-08-28;224;322;16;Depósito Central
2325;2024-08-28;225;440;20;Depósito Central
2326;2024-08-28;226;209;10;Loja 2
2327;2024-08-28;227;107;27;Loja 1
2328;2024-08-28;228;324;10;Loja 2
2329;2024-08-28;229;42;21;Loja 2
2330;2024-08-28;230;236;29;Loja 1
2331;2024-08-28;231;43;24;Loja 2
2332;2024-08-28;232;172;16;Depósito Central
2333;2024-08-28;233;101;14;Depósito Central
2334;2024-08-28;234;197;21;Loja 2
2335;2024-08-28;235;65;25;Loja 2
2336;2024-08-28;236;478;5;Loja 1
2337;2024-08-28;237;161;25;Loja 2
2338;2024-08-28;238;159;14;Loja 2
2339;2024-08-28;239;273;5;Depósito Central
2340;2024-08-28;240;222;9;Loja 2
2341;2024-08-28;241;387;10;Depósito Central
2342;2024-08-28;242;519;14;Loja 2
2343;2024-08-28;243;54;17;Loja 2
2344;2024-08-28;244;384;11;Depósito Central
2345;2024-08-28;245;222;11;Loja 2
2346;2024-08-28;246;335;30;Loja 1
2347;2024-08-28;247;367;11;Loja 2
2348;2024-08-28;248;413;27;Loja 1
2349;2024-08-28;249;0;7;Loja 1
2350;2024-08-28;250;267;21;Depósito Central
2351;2024-08-28;251;157;14;Depósito Central
2352;2024-08-28;252;616;30;Loja 2
2353;2024-08-28;253;303;7;Depósito Central
2354;2024-08-28;254;264;17;Depósito Central
2355;2024-08-28;255;199;7;Depósito Central
2356;2024-08-28;256;242;6;Loja 1
2357;2024-08-28;257;46;22;Depósito Central
2358;2024-08-28;258;217;28;Loja 2
2359;2024-08-28;259;228;17;Loja 2
2360;2024-08-28;260;401;28;Depósito Central
2361;2024-08-28;261;305;8;Depósito Central
2362;2024-08-28;262;422;13;Loja 2
2363;2024-08-28;263;143;20;Loja 2
2364;2024-08-28;264;159;16;Depósito Central
2365;2024-08-28;265;200;29;Loja 2
2366;2024-08-28;266;381;6;Loja 1
2367;2024-08-28;267;35;23;Loja 1
2368;2024-08-28;268;258;26;Loja 2
2369;2024-08-28;269;217;19;Depósito Central
2370;2024-08-28;270;217;18;Loja 2
2371;2024-08-28;271;290;21;Depósito Central
2372;2024-08-28;272;102;25;Depósito Central
2373;2024-08-28;273;230;23;Loja 1
2374;2024-08-28;274;72;28;Loja 2
2375;2024-08-28;275;394;8;Depósito Central
2376;2024-08-28;276;256;28;Depósito Central
2377;2024-08-28;277;299;10;Loja 2
2378;2024-08-28;278;0;22;Loja 1
2379;2024-08-28;279;265;30;Depósito Central
2380;2024-08-28;280;320;25;Loja 2
2381;2024-08-28;281;0;21;Loja 1
2382;2024-08-28;282;296;16;Loja 1
2383;2024-08-28;283;139;19;Loja 2
2384;2024-08-28;284;63;23;Loja 1
2385;2024-08-28;285;199;21;Loja 2
2386;2024-08-28;286;0;8;Loja 2
2387;2024-08-28;287;303;30;Depósito Central
2388;2024-08-28;288;36;23;Loja 1
2389;2024-08-28;289;350;18;Loja 1
2390;2024-08-28;290;76;6;Depósito Central
2391;2024-08-28;291;0;7;Loja 2
2392;2024-08-28;292;0;18;Loja 1
2393;2024-08-28;293;112;17;Loja 2
2394;2024-08-28;294;23;13;Loja 2
2395;2024-08-28;295;251;8;Loja 1
2396;2024-08-28;296;33;23;Depósito Central
2397;2024-08-28;297;226;9;Loja 1
2398;2024-08-28;298;110;28;Depósito Central
2399;2024-08-28;299;134;26;Depósito Central
2400;2024-08-28;300;472;29;Loja 2
2401;2024-09-28;1;23;29;Loja 2
2402;2024-09-28;2;0;28;Depósito Central
2403;2024-09-28;3;11;10;Loja 2
2404;2024-09-28;4;485;15;Depósito Central
2405;2024-09-28;5;129;15;Loja 2
2406;2024-09-28;6;74;29;Loja 1
2407;2024-09-28;7;286;29;Loja 2
2408;2024-09-28;8;114;29;Loja 2
2409;2024-09-28;9;11;20;Loja 2
2410;2024-09-28;10;239;5;Depósito Central
2411;2024-09-28;11;0;27;Depósito Central
2412;2024-09-28;12;553;23;Loja 2
2413;2024-09-28;13;88;7;Loja 1
2414;2024-09-28;14;494;18;Depósito Central
2415;2024-09-28;15;466;13;Depósito Central
2416;2024-09-28;16;1;13;Loja 1
2417;2024-09-28;17;24;24;Loja 1
2418;2024-09-28;18;407;8;Depósito Central
2419;2024-09-28;19;443;16;Loja 2
2420;2024-09-28;20;96;21;Depósito Central
2421;2024-09-28;21;286;27;Depósito Central
2422;2024-09-28;22;106;11;Loja 1
2423;2024-09-28;23;263;20;Loja 2
2424;2024-09-28;24;450;28;Depósito Central
2425;2024-09-28;25;22;27;Loja 2
2426;2024-09-28;26;291;18;Loja 2
2427;2024-09-28;27;0;13;Loja 2
2428;2024-09-28;28;226;12;Depósito Central
2429;2024-09-28;29;0;29;Loja 1
2430;2024-09-28;30;290;20;Loja 1
2431;2024-09-28;31;0;15;Loja 1
2432;2024-09-28;32;515;16;Loja 2
2433;2024-09-28;33;370;15;Depósito Central
2434;2024-09-28;34;429;10;Depósito Central
2435;2024-09-28;35;20;18;Loja 1
2436;2024-09-28;36;383;14;Loja 1
2437;2024-09-28;37;204;18;Loja 1
2438;2024-09-28;38;350;29;Loja 2
2439;2024-09-28;39;172;17;Loja 2
2440;2024-09-28;40;595;18;Loja 1
2441;2024-09-28;41;160;10;Loja 1
2442;2024-09-28;42;343;22;Loja 1
2443;2024-09-28;43;136;14;Depósito Central
2444;2024-09-28;44;352;20;Loja 1
2445;2024-09-28;45;83;13;Depósito Central
2446;2024-09-28;46;270;25;Loja 2
2447;2024-09-28;47;157;21;Depósito Central
2448;2024-09-28;48;591;29;Loja 1
2449;2024-09-28;49;0;9;Loja 1
2450;2024-09-28;50;0;13;Loja 1
2451;2024-09-28;51;438;28;Depósito Central
2452;2024-09-28;52;163;19;Loja 1
2453;2024-09-28;53;643;27;Loja 1
2454;2024-09-28;54;71;10;Loja 2
2455;2024-09-28;55;216;7;Depósito Central
2456;2024-09-28;56;281;14;Loja 1
2457;2024-09-28;57;80;10;Loja 2
2458;2024-09-28;58;0;28;Loja 2
2459;2024-09-28;59;4;25;Loja 2
2460;2024-09-28;60;333;20;Loja 1
2461;2024-09-28;61;164;13;Loja 1
2462;2024-09-28;62;562;24;Loja 2
2463;2024-09-28;63;286;22;Loja 1
2464;2024-09-28;64;680;20;Loja 2
2465;2024-09-28;65;188;24;Loja 2
2466;2024-09-28;66;95;28;Loja 2
2467;2024-09-28;67;341;14;Loja 1
2468;2024-09-28;68;369;12;Loja 2
2469;2024-09-28;69;123;29;Depósito Central
2470;2024-09-28;70;123;16;Loja 1
2471;2024-09-28;71;0;28;Loja 2
2472;2024-09-28;72;48;15;Loja 1
2473;2024-09-28;73;230;5;Loja 2
2474;2024-09-28;74;0;6;Loja 1
2475;2024-09-28;75;240;27;Loja 2
2476;2024-09-28;76;132;12;Loja 1
2477;2024-09-28;77;303;18;Depósito Central
2478;2024-09-28;78;575;11;Loja 1
2479;2024-09-28;79;0;26;Loja 2
2480;2024-09-28;80;89;25;Depósito Central
2481;2024-09-28;81;255;5;Depósito Central
2482;2024-09-28;82;444;8;Loja 2
2483;2024-09-28;83;186;13;Loja 1
2484;2024-09-28;84;43;27;Loja 1
2485;2024-09-28;85;0;9;Depósito Central
2486;2024-09-28;86;133;15;Depósito Central
2487;2024-09-28;87;0;16;Loja 1
2488;2024-09-28;88;251;11;Loja 2
2489;2024-09-28;89;275;11;Loja 2
2490;2024-09-28;90;99;29;Loja 1
2491;2024-09-28;91;179;21;Loja 1
2492;2024-09-28;92;0;16;Loja 1
2493;2024-09-28;93;154;18;Loja 1
2494;2024-09-28;94;122;11;Loja 2
2495;2024-09-28;95;453;7;Depósito Central
2496;2024-09-28;96;71;24;Loja 2
2497;2024-09-28;97;100;13;Loja 1
2498;2024-09-28;98;310;12;Loja 2
2499;2024-09-28;99;180;11;Loja 1
2500;2024-09-28;100;247;29;Loja 1
2501;2024-09-28;101;140;11;Depósito Central
2502;2024-09-28;102;543;25;Loja 1
2503;2024-09-28;103;204;25;Depósito Central
2504;2024-09-28;104;179;24;Loja 1
2505;2024-09-28;105;433;8;Loja 2
2506;2024-09-28;106;0;27;Depósito Central
2507;2024-09-28;107;495;17;Loja 2
2508;2024-09-28;108;447;12;Depósito Central
2509;2024-09-28;109;307;13;Loja 2
2510;2024-09-28;110;416;15;Loja 1
2511;2024-09-28;111;2;17;Loja 2
2512;2024-09-28;112;370;24;Loja 2
2513;2024-09-28;113;429;14;Loja 2
2514;2024-09-28;114;14;5;Depósito Central
2515;2024-09-28;115;38;19;Depósito Central
2516;2024-09-28;116;213;8;Loja 2
2517;2024-09-28;117;74;6;Depósito Central
2518;2024-09-28;118;126;7;Loja 1
2519;2024-09-28;119;605;6;Depósito Central
2520;2024-09-28;120;383;15;Depósito Central
2521;2024-09-28;121;29;11;Loja 1
2522;2024-09-28;122;557;19;Depósito Central
2523;2024-09-28;123;125;12;Depósito Central
2524;2024-09-28;124;114;23;Depósito Central
2525;2024-09-28;125;295;20;Loja 1
2526;2024-09-28;126;89;8;Loja 1
2527;2024-09-28;127;126;6;Depósito Central
2528;2024-09-28;128;0;20;Loja 2
2529;2024-09-28;129;5;28;Depósito Central
2530;2024-09-28;130;174;16;Depósito Central
2531;2024-09-28;131;547;15;Loja 2
2532;2024-09-28;132;168;14;Loja 2
2533;2024-09-28;133;618;26;Depósito Central
2534;2024-09-28;134;134;14;Loja 1
2535;2024-09-28;135;0;22;Loja 1
2536;2024-09-28;136;32;30;Loja 2
2537;2024-09-28;137;621;19;Loja 2
2538;2024-09-28;138;335;5;Loja 2
2539;2024-09-28;139;560;26;Loja 1
2540;2024-09-28;140;0;28;Depósito Central
2541;2024-09-28;141;125;13;Depósito Central
